Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2016-10-06,111.06889343261719,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
2016-10-07,110.82565307617188,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
2016-10-10,111.52727508544922,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
2016-10-11,109.93695831298828,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
2016-10-12,109.84339141845703,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
2016-10-13,109.45050811767578,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
2016-10-14,109.58148956298828,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
2016-10-17,109.28211212158203,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
2016-10-18,110.2550277709961,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
2016-10-19,110.24565887451172,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
2016-10-20,110.11468505859375,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
2016-10-21,110.52630615234375,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
2016-10-24,111.85465240478516,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
2016-10-25,111.49921417236328,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
2016-10-26,110.74147033691406,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
2016-10-27,110.236328125,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
2016-10-28,109.5440673828125,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
2016-10-31,109.44114685058594,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
2016-11-01,108.61793518066406,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
2016-11-02,107.74795532226562,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
2016-11-03,106.69086456298828,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
2016-11-04,106.31666564941406,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
2016-11-07,108.84243774414062,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
2016-11-08,109.55342864990234,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
2016-11-09,110.05860137939453,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
2016-11-10,108.28118133544922,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
2016-11-11,108.32796478271484,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
2016-11-14,107.23345184326172,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
2016-11-15,108.72086334228516,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
2016-11-16,109.36631774902344,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
2016-11-17,110.16146087646484,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
2016-11-18,109.74987030029297,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
2016-11-21,110.89115142822266,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
2016-11-22,111.22792053222656,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
2016-11-23,110.77889251708984,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
2016-11-25,111.13438415527344,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
2016-11-28,110.88175964355469,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
2016-11-29,111.26532745361328,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
2016-11-30,109.91825866699219,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
2016-12-01,108.01925659179688,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
2016-12-02,108.23439025878906,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
2016-12-05,109.07630920410156,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
2016-12-06,109.33824920654297,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
2016-12-07,110.72274780273438,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
2016-12-08,110.91920471191406,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
2016-12-09,111.78919982910156,119.5,119.54000091552734,119.0,119.01000213623047,21863100
2016-12-12,111.28404235839844,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
2016-12-13,112.68724822998047,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
2016-12-14,112.453369140625,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
2016-12-15,112.6311264038086,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
2016-12-16,112.21363067626953,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
2016-12-19,112.67334747314453,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
2016-12-20,113.10494232177734,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
2016-12-21,113.0205078125,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
2016-12-22,112.70150756835938,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
2016-12-23,112.77654266357422,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
2016-12-27,113.35828399658203,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
2016-12-28,112.47630310058594,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
2016-12-29,112.31683349609375,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
2016-12-30,111.16278839111328,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
2017-01-03,112.15731048583984,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
2017-01-04,112.76716613769531,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
2017-01-05,113.4051742553711,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
2017-01-06,114.39970397949219,121.93000030517578,122.25,120.69000244140625,121.0,24074300
2017-01-09,114.7750244140625,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
2017-01-10,115.02833557128906,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
2017-01-11,115.33796691894531,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
2017-01-12,115.15967559814453,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
2017-01-13,115.55374908447266,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
2017-01-17,115.20661926269531,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
2017-01-18,115.44116973876953,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
2017-01-19,115.38487243652344,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
2017-01-20,115.63819122314453,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
2017-01-23,115.73201751708984,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
2017-01-24,116.51077270507812,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
2017-01-25,117.68356323242188,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
2017-01-26,117.80550384521484,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
2017-01-27,118.03072357177734,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
2017-01-30,117.11125183105469,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
2017-01-31,116.87666320800781,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
2017-02-01,117.68356323242188,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
2017-02-02,117.5803451538086,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
2017-02-03,117.9181137084961,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
2017-02-06,118.0588607788086,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
2017-02-07,118.49044799804688,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
2017-02-08,118.68746948242188,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
2017-02-09,119.11906433105469,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
2017-02-10,119.51314544677734,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
2017-02-13,120.18865966796875,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
2017-02-14,120.59210205078125,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
2017-02-15,121.30516052246094,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
2017-02-16,121.26766967773438,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
2017-02-17,121.79304504394531,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
2017-02-21,122.39350891113281,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
2017-02-22,122.44046783447266,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
2017-02-23,121.98068237304688,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
2017-02-24,122.21526336669922,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
2017-02-27,122.3653564453125,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
2017-02-28,121.99007415771484,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
2017-03-01,123.32240295410156,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
2017-03-02,122.70310974121094,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
2017-03-03,122.92833709716797,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
2017-03-06,122.65621185302734,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
2017-03-07,122.44979858398438,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
2017-03-08,122.6656265258789,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
2017-03-09,122.75941467285156,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
2017-03-10,123.27545928955078,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
2017-03-13,123.4819107055664,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
2017-03-14,123.1816177368164,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
2017-03-15,123.94165802001953,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
2017-03-16,123.8572006225586,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
2017-03-17,123.81391906738281,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
2017-03-20,123.92677307128906,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
2017-03-21,122.04637145996094,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
2017-03-22,122.87376403808594,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
2017-03-23,122.56346893310547,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
2017-03-24,122.81734466552734,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
2017-03-27,123.0147476196289,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
2017-03-28,123.76691436767578,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
2017-03-29,124.34040832519531,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
2017-03-30,124.54728698730469,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
2017-03-31,124.46269226074219,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
2017-04-03,124.38743591308594,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
2017-04-04,124.5848617553711,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
2017-04-05,124.07717895507812,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
2017-04-06,124.14301300048828,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
2017-04-07,124.07717895507812,131.97000122070312,132.3699951171875,131.5,132.0,16743100
2017-04-10,124.12422180175781,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
