Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2013-01-11,53.83076095581055,66.87000274658203,66.91999816894531,66.68000030517578,66.80999755859375,1262000
2013-01-14,53.750240325927734,66.7699966430664,66.81999969482422,66.54000091552734,66.75,1327600
2013-01-15,53.68586730957031,66.69000244140625,66.75,66.37999725341797,66.37999725341797,903600
2013-01-16,53.72611999511719,66.73999786376953,66.87000274658203,66.54000091552734,66.55999755859375,1480100
2013-01-17,53.94346618652344,67.01000213623047,67.25,66.83000183105469,67.0,2252800
2013-01-18,54.0964241027832,67.19999694824219,67.23999786376953,66.7699966430664,66.98999786376953,1080400
2013-01-22,54.29764938354492,67.44999694824219,67.45999908447266,66.97000122070312,67.1500015258789,777500
2013-01-23,54.45867919921875,67.6500015258789,67.75,67.45999908447266,67.48999786376953,861300
2013-01-24,54.345970153808594,67.51000213623047,67.9000015258789,67.37000274658203,67.41000366210938,2512300
2013-01-25,54.603580474853516,67.83000183105469,67.86000061035156,67.54000091552734,67.75,1012100
2013-01-28,54.506961822509766,67.70999908447266,67.87999725341797,67.56999969482422,67.83999633789062,685700
2013-01-29,54.7967643737793,68.06999969482422,68.18000030517578,67.63999938964844,67.6500015258789,815000
2013-01-30,54.571372985839844,67.79000091552734,68.18000030517578,67.76000213623047,68.04000091552734,890900
2013-01-31,54.45867919921875,67.6500015258789,67.98999786376953,67.61000061035156,67.75,808900
2013-02-01,55.00606155395508,68.33000183105469,68.37000274658203,67.87999725341797,68.04000091552734,775200
2013-02-04,54.345970153808594,67.51000213623047,67.94000244140625,67.47000122070312,67.88999938964844,888700
2013-02-05,54.933616638183594,68.23999786376953,68.44999694824219,67.88999938964844,67.93000030517578,771100
2013-02-06,54.9577522277832,68.2699966430664,68.31999969482422,67.95999908447266,67.98999786376953,759500
2013-02-07,54.85313034057617,68.13999938964844,68.31999969482422,67.68000030517578,68.26000213623047,932200
2013-02-08,55.13487243652344,68.48999786376953,68.56999969482422,68.27999877929688,68.27999877929688,749800
2013-02-11,55.13487243652344,68.48999786376953,68.54000091552734,68.33000183105469,68.48999786376953,670100
2013-02-12,55.191219329833984,68.55999755859375,68.70999908447266,68.37999725341797,68.47000122070312,516900
2013-02-13,55.23146057128906,68.61000061035156,68.83999633789062,68.43000030517578,68.76000213623047,741700
2013-02-14,55.32002258300781,68.72000122070312,68.83000183105469,68.37999725341797,68.4800033569336,612100
2013-02-15,55.271724700927734,68.66000366210938,68.87999725341797,68.38999938964844,68.86000061035156,561100
2013-02-19,55.690338134765625,69.18000030517578,69.19999694824219,68.73999786376953,68.73999786376953,737300
2013-02-20,55.078521728515625,68.41999816894531,69.18000030517578,68.41999816894531,69.13999938964844,1147700
2013-02-21,54.820899963378906,68.0999984741211,68.31999969482422,67.88999938964844,68.25,1234700
2013-02-22,55.28782272338867,68.68000030517578,68.68000030517578,68.18000030517578,68.41000366210938,861600
2013-02-25,54.30571365356445,67.45999908447266,69.16999816894531,67.45999908447266,69.0199966430664,1481500
2013-02-26,54.6760139465332,67.91999816894531,68.01000213623047,67.37999725341797,67.81999969482422,1381100
2013-02-27,55.33612060546875,68.73999786376953,68.88999938964844,67.76000213623047,67.83999633789062,1438600
2013-02-28,55.17511749267578,68.54000091552734,69.05999755859375,68.47000122070312,68.69999694824219,1224100
2013-03-01,55.34416580200195,68.75,68.80000305175781,67.98999786376953,68.19999694824219,1852600
2013-03-04,55.57762908935547,69.04000091552734,69.04000091552734,68.41999816894531,68.51000213623047,1158500
2013-03-05,56.07674026489258,69.66000366210938,69.83000183105469,69.36000061035156,69.41999816894531,901400
2013-03-06,56.15725326538086,69.76000213623047,69.91999816894531,69.56999969482422,69.91000366210938,1270800
2013-03-07,56.29407501220703,69.93000030517578,70.0,69.75,69.81999969482422,879500
2013-03-08,56.44704818725586,70.12000274658203,70.26000213623047,69.80000305175781,70.22000122070312,771100
2013-03-11,56.648284912109375,70.37000274658203,70.43000030517578,70.01000213623047,70.1500015258789,500400
2013-03-12,56.51141357421875,70.19999694824219,70.44000244140625,69.98999786376953,70.36000061035156,705200
2013-03-13,56.54362106323242,70.23999786376953,70.3499984741211,70.01000213623047,70.20999908447266,649700
2013-03-14,56.873695373535156,70.6500015258789,70.6500015258789,70.4000015258789,70.41999816894531,807800
2013-03-15,56.77709197998047,70.52999877929688,70.62000274658203,70.29000091552734,70.52999877929688,799700
2013-03-18,56.47922134399414,70.16000366210938,70.4800033569336,69.80000305175781,69.83999633789062,1081900
2013-03-19,56.39872360229492,70.05999755859375,70.45999908447266,69.61000061035156,70.4000015258789,2050900
2013-03-20,56.68852615356445,70.41999816894531,70.58000183105469,70.30999755859375,70.5,1386000
2013-03-21,56.221614837646484,69.83999633789062,70.26000213623047,69.75,69.97000122070312,1522200
2013-03-22,56.72073745727539,70.45999908447266,70.45999908447266,70.08000183105469,70.0999984741211,646700
2013-03-25,56.528202056884766,69.87999725341797,70.44000244140625,69.61000061035156,70.33999633789062,1029600
2013-03-26,56.98121643066406,70.44000244140625,70.44999694824219,70.0999984741211,70.16999816894531,1076700
2013-03-27,56.90033721923828,70.33999633789062,70.38999938964844,69.9000015258789,69.98999786376953,759300
2013-03-28,56.973114013671875,70.43000030517578,70.55999755859375,70.22000122070312,70.33999633789062,844200
2013-04-01,56.835628509521484,70.26000213623047,70.61000061035156,70.11000061035156,70.43000030517578,665800
2013-04-02,57.20770263671875,70.72000122070312,70.86000061035156,70.47000122070312,70.48999786376953,780200
2013-04-03,56.71426773071289,70.11000061035156,70.83999633789062,69.94999694824219,70.76000213623047,1605200
2013-04-04,56.90839385986328,70.3499984741211,70.5199966430664,70.04000091552734,70.22000122070312,1500400
2013-04-05,56.66574478149414,70.05000305175781,70.08999633789062,69.44000244140625,69.48999786376953,1046600
2013-04-08,56.96502685546875,70.41999816894531,70.41999816894531,69.83999633789062,70.05999755859375,525300
2013-04-09,57.19963455200195,70.70999908447266,70.94999694824219,70.37000274658203,70.58999633789062,661600
2013-04-10,57.91148376464844,71.58999633789062,71.69000244140625,70.88999938964844,70.95999908447266,1309600
2013-04-11,58.04900360107422,71.76000213623047,71.97000122070312,71.44000244140625,71.5199966430664,669100
2013-04-12,57.96000671386719,71.6500015258789,71.70999908447266,71.25,71.5,969300
2013-04-15,56.74663162231445,70.1500015258789,71.37999725341797,70.1500015258789,71.23999786376953,1620000
2013-04-16,57.531280517578125,71.12000274658203,71.18000030517578,70.5199966430664,70.72000122070312,1288000
2013-04-17,56.70616912841797,70.0999984741211,70.62999725341797,69.5,70.62999725341797,1258200
2013-04-18,56.350242614746094,69.66000366210938,70.25,69.4000015258789,70.25,1175100
2013-04-19,56.770877838134766,70.18000030517578,70.23999786376953,69.66999816894531,69.80000305175781,1026700
2013-04-22,57.094444274902344,70.58000183105469,70.69000244140625,69.94000244140625,70.33999633789062,650300
2013-04-23,57.6688117980957,71.29000091552734,71.37000274658203,70.52999877929688,70.88999938964844,1390900
2013-04-24,57.59599685668945,71.19999694824219,71.4000015258789,71.08000183105469,71.22000122070312,685500
2013-04-25,57.76588439941406,71.41000366210938,71.72000122070312,71.26000213623047,71.3499984741211,807100
2013-04-26,57.75779342651367,71.4000015258789,71.55000305175781,71.12000274658203,71.25,545500
2013-04-29,58.13799285888672,71.87000274658203,72.02999877929688,71.45999908447266,71.62999725341797,539600
2013-04-30,58.202701568603516,71.94999694824219,72.05000305175781,71.54000091552734,71.80999755859375,1615400
2013-05-01,57.79823303222656,71.44999694824219,71.91000366210938,71.33000183105469,71.80999755859375,962500
2013-05-02,58.28361892700195,72.05000305175781,72.12000274658203,71.52999877929688,71.62000274658203,970400
2013-05-03,58.793216705322266,72.68000030517578,72.94999694824219,72.6500015258789,72.72000122070312,797200
2013-05-06,58.954994201660156,72.87999725341797,72.9800033569336,72.70999908447266,72.79000091552734,508100
2013-05-07,59.2138671875,73.19999694824219,73.19999694824219,72.77999877929688,73.0,529600
2013-05-08,59.480796813964844,73.52999877929688,73.55000305175781,73.04000091552734,73.0999984741211,495400
2013-05-09,59.29475402832031,73.30000305175781,73.69999694824219,73.12999725341797,73.51000213623047,701300
2013-05-10,59.44036865234375,73.4800033569336,73.5199966430664,73.11000061035156,73.33999633789062,489500
2013-05-13,59.52128601074219,73.58000183105469,73.68000030517578,73.26000213623047,73.37000274658203,398000
2013-05-14,60.055145263671875,74.23999786376953,74.30000305175781,73.58999633789062,73.58999633789062,954900
2013-05-15,60.37065124511719,74.62999725341797,74.77999877929688,74.11000061035156,74.16000366210938,677400
2013-05-16,60.16840744018555,74.37999725341797,74.81999969482422,74.29000091552734,74.48999786376953,1021100
2013-05-17,60.70229721069336,75.04000091552734,75.08999633789062,74.52999877929688,74.66000366210938,567800
2013-05-20,60.71846389770508,75.05999755859375,75.31999969482422,74.88999938964844,74.93000030517578,845300
2013-05-21,60.83982467651367,75.20999908447266,75.45999908447266,74.88999938964844,75.16000366210938,744700
2013-05-22,60.45156478881836,74.7300033569336,76.08999633789062,74.4800033569336,75.30000305175781,1627000
2013-05-23,60.32210922241211,74.56999969482422,74.79000091552734,73.9000015258789,73.9000015258789,692100
2013-05-24,60.33021545410156,74.58000183105469,74.5999984741211,74.0199966430664,74.08999633789062,646000
2013-05-28,60.70229721069336,75.04000091552734,75.66999816894531,74.83000183105469,75.4000015258789,456300
2013-05-29,60.346370697021484,74.5999984741211,74.81999969482422,74.19000244140625,74.5999984741211,851600
2013-05-30,60.51626968383789,74.80999755859375,75.16999816894531,74.56999969482422,74.66999816894531,587400
2013-05-31,59.6102294921875,73.69000244140625,75.0,73.63999938964844,74.6500015258789,823000
2013-06-03,60.11985778808594,74.31999969482422,74.33000183105469,73.5199966430664,73.94000244140625,867700
2013-06-04,59.83674240112305,73.97000122070312,74.68000030517578,73.62000274658203,74.30999755859375,876800
2013-06-05,59.01163101196289,72.94999694824219,73.91999816894531,72.93000030517578,73.7300033569336,516500
2013-06-06,59.44843292236328,73.48999786376953,73.51000213623047,72.43000030517578,72.91000366210938,388000
2013-06-07,60.18461608886719,74.4000015258789,74.48999786376953,73.7300033569336,74.05999755859375,433700
2013-06-10,60.23313522338867,74.45999908447266,74.70999908447266,74.30999755859375,74.70999908447266,437800
2013-06-11,59.650691986083984,73.73999786376953,74.36000061035156,73.58999633789062,73.70999908447266,488400
2013-06-12,59.16533279418945,73.13999938964844,74.30999755859375,73.05999755859375,74.23999786376953,496800
2013-06-13,59.982337951660156,74.1500015258789,74.2699966430664,72.91999816894531,73.02999877929688,830200
2013-06-14,59.52128601074219,73.58000183105469,74.27999877929688,73.52999877929688,74.08000183105469,425800
2013-06-17,59.982337951660156,74.1500015258789,74.54000091552734,73.7699966430664,74.05999755859375,695700
2013-06-18,60.45962142944336,74.73999786376953,74.83000183105469,74.2300033569336,74.2300033569336,732400
2013-06-19,59.68303680419922,73.77999877929688,74.80000305175781,73.7300033569336,74.62999725341797,742600
2013-06-20,58.24313735961914,72.0,73.23999786376953,71.80000305175781,73.11000061035156,1158000
2013-06-21,58.42920684814453,72.2300033569336,72.52999877929688,71.54000091552734,72.4800033569336,823900
2013-06-24,57.64454650878906,71.26000213623047,71.88999938964844,70.7300033569336,71.43000030517578,1089100
2013-06-25,58.13799285888672,71.87000274658203,72.13999938964844,71.44000244140625,71.97000122070312,806000
2013-06-26,58.67971420288086,72.13999938964844,72.30999755859375,71.7699966430664,72.0999984741211,707500
2013-06-27,58.972557067871094,72.5,72.86000061035156,72.47000122070312,72.54000091552734,458700
2013-06-28,58.525177001953125,71.94999694824219,72.55000305175781,71.88999938964844,72.25,840900
2013-07-01,58.93998718261719,72.45999908447266,73.04000091552734,72.36000061035156,72.55000305175781,418100
2013-07-02,58.93186950683594,72.44999694824219,72.98999786376953,72.18000030517578,72.45999908447266,626600
2013-07-03,59.02951431274414,72.56999969482422,72.79000091552734,72.12999725341797,72.19999694824219,191400
2013-07-05,59.6883544921875,73.37999725341797,73.37999725341797,72.62999725341797,73.11000061035156,355800
2013-07-08,60.005592346191406,73.7699966430664,73.95999908447266,73.61000061035156,73.73999786376953,331000
2013-07-09,60.45296096801758,74.31999969482422,74.41000366210938,73.94000244140625,74.16999816894531,706900
2013-07-10,60.42045593261719,74.27999877929688,74.55999755859375,74.08000183105469,74.22000122070312,1222000
2013-07-11,61.19318389892578,75.2300033569336,75.33000183105469,74.83000183105469,75.12000274658203,613600
2013-07-12,61.266361236572266,75.31999969482422,75.37999725341797,75.05999755859375,75.22000122070312,195500
2013-07-15,61.420936584472656,75.51000213623047,75.61000061035156,75.30999755859375,75.41999816894531,273800
2013-07-16,61.250125885009766,75.30000305175781,75.58000183105469,75.13999938964844,75.52999877929688,515200
2013-07-17,61.412784576416016,75.5,75.72000122070312,75.41000366210938,75.58000183105469,1458200
2013-07-18,61.6730842590332,75.81999969482422,76.05000305175781,75.55000305175781,75.62000274658203,2158100
2013-07-19,61.681236267089844,75.83000183105469,75.88999938964844,75.55000305175781,75.62000274658203,581400
2013-07-22,61.87642288208008,76.06999969482422,76.16000366210938,75.83999633789062,75.97000122070312,694900
2013-07-23,61.835777282714844,76.0199966430664,76.2300033569336,75.94999694824219,76.2300033569336,622200
2013-07-24,61.705631256103516,75.86000061035156,76.41999816894531,75.72000122070312,76.41999816894531,334700
2013-07-25,61.77070236206055,75.94000244140625,75.97000122070312,75.4800033569336,75.68000030517578,681700
2013-07-26,61.835777282714844,76.0199966430664,76.05999755859375,75.31999969482422,75.66000366210938,510500
2013-07-29,61.681236267089844,75.83000183105469,75.98999786376953,75.63999938964844,75.83999633789062,1835300
2013-07-30,61.656856536865234,75.80000305175781,76.16000366210938,75.63999938964844,76.11000061035156,538900
2013-07-31,61.59988021850586,75.7300033569336,76.27999877929688,75.6500015258789,75.91999816894531,655000
2013-08-01,62.22621536254883,76.5,76.55999755859375,76.2699966430664,76.33999633789062,745600
2013-08-02,62.380760192871094,76.69000244140625,76.70999908447266,76.26000213623047,76.36000061035156,847800
