Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,705.599976,708.000000,679.599976,688.000000,632.292236,34155
2018-04-16,651.400024,662.400024,644.400024,661.599976,608.029846,42410
2018-04-17,649.599976,668.000000,646.799988,662.799988,609.132874,85075
2018-04-18,648.200012,666.400024,644.000000,659.400024,606.007935,50245
2018-04-19,678.200012,680.000000,657.000000,664.400024,610.603210,57230
2018-04-20,647.599976,649.200012,628.799988,636.799988,585.237793,70655
2018-04-23,634.599976,645.799988,628.400024,635.799988,584.318848,37190
2018-04-24,678.599976,684.400024,648.400024,657.799988,604.537598,73455
2018-04-25,644.000000,648.599976,632.200012,644.000000,591.854980,47135
2018-04-26,634.799988,654.599976,630.200012,651.200012,598.472046,45055
2018-04-27,649.200012,657.200012,640.000000,653.599976,600.677734,41345
2018-04-30,680.799988,682.000000,655.400024,656.400024,603.250977,50360
2018-05-01,651.799988,657.400024,627.799988,654.400024,601.412964,39270
2018-05-02,662.799988,664.000000,645.400024,648.400024,595.898804,26290
2018-05-03,629.000000,643.000000,603.000000,636.200012,584.686523,110025
2018-05-04,612.400024,648.799988,608.799988,640.000000,588.178833,42380
2018-05-07,629.000000,638.400024,626.200012,630.599976,579.539856,45565
2018-05-08,657.400024,658.799988,641.599976,655.599976,602.515625,42080
2018-05-09,674.000000,677.599976,660.400024,675.400024,620.712585,37925
2018-05-10,683.000000,706.400024,682.400024,701.000000,644.239685,51580
2018-05-11,709.000000,711.599976,698.400024,705.599976,648.467224,31720
2018-05-14,733.799988,740.000000,724.000000,727.200012,668.318237,40195
2018-05-15,694.400024,695.799988,680.200012,689.599976,633.762756,43130
2018-05-16,709.200012,728.599976,707.599976,725.000000,666.296265,27730
2018-05-17,700.400024,707.200012,684.000000,688.799988,633.027405,28260
2018-05-18,695.599976,696.400024,685.799988,692.400024,636.336060,17980
2018-05-21,710.000000,715.000000,701.000000,708.200012,650.856689,34560
2018-05-22,707.599976,720.400024,695.799988,697.799988,641.298645,27570
2018-05-23,659.000000,678.000000,654.799988,675.799988,621.080017,39255
2018-05-24,665.599976,668.799988,643.400024,664.200012,610.419373,49350
2018-05-25,654.599976,659.200012,648.000000,658.000000,604.721558,22650
2018-05-29,640.000000,642.200012,606.599976,616.200012,566.306091,73285
2018-05-30,613.200012,630.000000,607.000000,625.599976,574.944763,54365
2018-05-31,635.200012,649.799988,629.200012,638.000000,586.340881,50910
2018-06-01,649.799988,667.400024,649.799988,662.200012,608.581360,41060
2018-06-04,685.000000,694.200012,684.400024,690.599976,634.681702,46765
2018-06-05,697.200012,699.599976,687.799988,695.200012,638.909363,28205
2018-06-06,705.599976,724.799988,701.200012,724.000000,665.377258,42595
2018-06-07,731.000000,733.000000,701.400024,713.400024,655.635620,53970
2018-06-08,689.799988,704.000000,685.000000,697.400024,640.931213,25800
2018-06-11,690.400024,697.200012,689.000000,691.799988,635.784607,23370
2018-06-12,696.200012,696.200012,678.400024,690.400024,634.498047,21365
2018-06-13,675.000000,680.799988,653.200012,659.200012,605.824219,30835
2018-06-14,660.000000,663.000000,649.400024,652.400024,599.574829,28575
2018-06-15,630.000000,640.799988,617.200012,640.799988,588.914063,52305
2018-06-18,614.000000,621.799988,598.000000,621.400024,571.084900,66610
2018-06-19,579.200012,592.000000,570.000000,589.599976,541.859802,76810
2018-06-20,588.000000,588.000000,574.200012,581.000000,533.956299,61000
2018-06-21,560.000000,560.599976,538.200012,540.200012,496.459686,120625
2018-06-22,560.400024,561.400024,551.200012,555.400024,510.428864,44585
2018-06-25,528.599976,530.799988,508.000000,522.200012,479.917175,98570
2018-06-26,521.000000,528.799988,514.200012,520.599976,478.446655,52600
2018-06-27,505.000000,508.000000,473.600006,477.600006,438.928467,122165
2018-06-28,473.200012,489.399994,471.600006,488.600006,449.037750,85560
2018-06-29,510.000000,516.799988,504.399994,508.000000,466.866913,86665
2018-07-02,481.000000,485.399994,468.799988,480.000000,441.134125,76430
2018-07-03,494.200012,494.600006,477.200012,477.200012,438.560852,44575
2018-07-05,480.000000,481.000000,464.399994,473.600006,435.252380,63615
2018-07-06,469.600006,492.799988,467.600006,486.799988,447.383514,69695
2018-07-09,506.399994,518.000000,503.799988,517.599976,475.689606,91325
2018-07-10,505.399994,510.399994,497.399994,510.000000,468.705017,51675
2018-07-11,482.600006,490.799988,470.600006,478.399994,439.663727,79970
2018-07-12,502.000000,508.200012,498.399994,505.799988,464.845032,73730
2018-07-13,496.799988,505.200012,492.200012,504.399994,463.558441,40500
2018-07-16,491.000000,491.399994,483.600006,487.000000,447.567291,34510
2018-07-17,470.600006,487.600006,469.399994,484.200012,444.994049,50865
2018-07-18,471.000000,478.799988,463.600006,477.000000,438.376953,77830
2018-07-19,457.399994,464.600006,446.200012,452.200012,415.585205,99035
2018-07-20,468.000000,484.000000,468.000000,482.399994,443.339813,82440
2018-07-23,480.399994,482.000000,476.799988,481.799988,442.788361,46940
2018-07-24,521.599976,532.400024,521.599976,527.200012,484.512329,163580
2018-07-25,532.000000,550.799988,529.000000,550.000000,505.466125,80735
2018-07-26,519.000000,525.400024,514.200012,521.599976,479.365692,63965
2018-07-27,520.200012,525.400024,508.200012,517.599976,475.689606,53140
2018-07-30,519.000000,523.200012,509.200012,513.000000,471.462097,38805
2018-07-31,512.799988,529.799988,507.399994,524.799988,482.306549,72185
2018-08-01,493.000000,497.600006,481.200012,491.200012,451.427246,71490
2018-08-02,455.200012,472.600006,452.000000,470.399994,432.311432,100435
2018-08-03,455.200012,474.600006,455.200012,471.600006,433.414246,52560
2018-08-06,459.799988,466.000000,455.799988,464.200012,426.613495,41020
2018-08-07,493.200012,499.000000,491.000000,492.799988,452.897736,71280
2018-08-08,481.600006,490.000000,474.200012,490.000000,450.324463,40565
2018-08-09,510.600006,519.799988,507.200012,508.799988,467.602173,59445
2018-08-10,488.399994,494.200012,480.799988,491.200012,451.427246,58915
2018-08-13,479.799988,484.000000,466.799988,469.600006,431.576141,82965
2018-08-14,456.000000,468.600006,454.000000,466.200012,428.451538,80480
2018-08-15,410.000000,419.600006,399.200012,416.799988,383.051483,172865
2018-08-16,430.799988,440.000000,427.200012,430.000000,395.182678,81190
2018-08-17,416.600006,449.799988,414.399994,445.399994,409.335693,143735
2018-08-20,445.000000,451.200012,442.799988,450.399994,413.930817,76475
2018-08-21,465.600006,477.399994,465.600006,475.399994,436.906616,89155
2018-08-22,482.000000,490.000000,480.200012,485.000000,445.729218,84165
2018-08-23,471.200012,475.600006,456.000000,459.600006,422.385925,87195
2018-08-24,473.799988,483.600006,471.799988,480.000000,441.134125,101350
2018-08-27,506.399994,518.000000,503.600006,504.600006,463.742218,109220
2018-08-28,506.000000,508.000000,493.799988,497.600006,457.308990,59315
2018-08-29,495.799988,512.799988,493.200012,512.799988,471.278290,64005
2018-08-30,482.399994,482.399994,460.399994,466.000000,428.267731,131995
2018-08-31,463.799988,475.200012,456.399994,469.000000,431.024841,66100
2018-09-04,464.000000,464.000000,453.600006,461.200012,423.856384,61805
2018-09-05,437.399994,439.200012,426.799988,435.200012,399.961609,91325
2018-09-06,440.000000,442.200012,426.399994,435.600006,400.329224,84515
2018-09-07,419.799988,433.000000,414.399994,422.799988,388.565582,93420
2018-09-10,418.399994,419.200012,406.799988,410.000000,376.802063,59930
2018-09-11,391.799988,405.799988,388.000000,405.799988,372.942108,87405
2018-09-12,394.000000,424.399994,392.600006,416.600006,382.867676,215825
2018-09-13,445.399994,453.200012,436.799988,443.000000,407.130066,161300
2018-09-14,440.600006,443.600006,423.200012,431.000000,396.101685,103775
2018-09-17,424.000000,433.399994,422.000000,425.200012,390.771362,113965
2018-09-18,436.600006,450.000000,436.600006,446.200012,410.070953,80455
2018-09-19,465.200012,475.000000,465.200012,470.399994,432.311432,101095
2018-09-20,479.799988,481.799988,470.000000,478.799988,440.031281,87995
2018-09-21,499.600006,500.799988,490.000000,492.200012,452.346313,135685
2018-09-24,475.399994,475.799988,464.000000,475.000000,436.538940,104850
2018-09-25,478.600006,480.000000,473.000000,476.399994,440.309875,58020
2018-09-26,485.799988,503.600006,483.200012,483.399994,446.779633,85310
2018-09-27,483.200012,491.600006,480.399994,483.600006,446.964478,73240
2018-09-28,479.000000,486.399994,471.399994,476.799988,440.679565,67990
2018-10-01,487.000000,489.799988,478.799988,482.600006,446.040253,68820
2018-10-02,447.000000,456.399994,445.399994,450.399994,416.279572,85475
2018-10-03,456.399994,456.799988,436.200012,440.399994,407.037140,96735
2018-10-04,423.399994,423.399994,400.399994,410.399994,379.309814,167345
2018-10-05,416.600006,417.000000,400.000000,413.000000,381.712769,105455
2018-10-08,393.600006,407.200012,391.000000,405.600006,374.873383,166445
2018-10-09,399.000000,405.600006,392.799988,400.000000,369.697662,131365
2018-10-10,401.200012,401.200012,369.200012,370.600006,342.524841,244955
2018-10-11,365.000000,379.600006,346.600006,360.200012,332.912750,468930
2018-10-12,385.000000,388.399994,371.200012,385.799988,356.573364,267115
2018-10-15,369.000000,378.000000,364.399994,369.799988,341.785522,140985
2018-10-16,375.200012,391.000000,373.600006,389.600006,360.085510,108765
2018-10-17,384.799988,384.799988,371.000000,376.200012,347.700653,121255
2018-10-18,361.200012,362.000000,340.399994,346.600006,320.342957,248320
2018-10-19,367.600006,375.399994,361.799988,366.200012,338.458221,172860
2018-10-22,398.200012,400.600006,388.600006,394.399994,364.521851,208650
2018-10-23,359.799988,385.799988,355.200012,379.000000,350.288513,218980
2018-10-24,372.799988,374.000000,344.799988,346.000000,319.788544,184400
2018-10-25,356.399994,373.799988,354.399994,366.600006,338.827942,179475
2018-10-26,344.200012,361.399994,340.000000,350.200012,323.670380,330375
2018-10-29,352.000000,353.200012,319.000000,330.799988,305.739929,225405
2018-10-30,335.000000,345.200012,332.600006,344.200012,318.124817,147260
2018-10-31,353.200012,364.000000,352.200012,355.799988,328.846069,149410
2018-11-01,374.799988,404.399994,371.799988,400.600006,370.252136,365795
2018-11-02,422.399994,427.600006,390.000000,405.200012,374.503754,370630
2018-11-05,401.399994,410.799988,400.200012,406.399994,375.612793,84540
2018-11-06,404.600006,409.799988,400.600006,407.399994,376.537018,68960
2018-11-07,422.799988,433.799988,414.000000,431.000000,398.349274,126000
2018-11-08,413.600006,419.600006,394.600006,403.000000,372.470398,103310
2018-11-09,373.600006,374.799988,360.399994,371.399994,343.264282,141925
2018-11-12,369.600006,371.000000,356.799988,359.200012,331.988525,84485
2018-11-13,378.799988,394.000000,373.600006,381.399994,352.506714,326430
2018-11-14,393.000000,395.799988,375.799988,387.000000,357.682434,136240
2018-11-15,390.200012,418.799988,385.799988,410.200012,379.124908,327710
2018-11-16,400.000000,423.000000,397.200012,414.200012,382.821930,236015
2018-11-19,405.200012,406.600006,386.600006,393.399994,363.597595,143975
2018-11-20,376.600006,384.799988,368.600006,374.799988,346.406647,141540
2018-11-21,398.399994,404.399994,391.399994,394.600006,364.706696,106370
2018-11-23,375.200012,385.200012,374.600006,378.600006,349.918884,66430
2018-11-26,398.799988,403.399994,395.200012,400.399994,370.067383,96820
2018-11-27,390.200012,403.000000,387.399994,401.600006,371.176422,114290
2018-11-28,410.200012,431.799988,405.200012,430.000000,397.424988,164405
2018-11-29,413.000000,418.600006,403.200012,408.600006,377.646118,160450
2018-11-30,414.000000,426.600006,408.399994,425.200012,392.988647,114550
2018-12-03,455.000000,457.600006,438.799988,446.200012,412.397736,189630
2018-12-04,447.799988,450.399994,419.000000,425.000000,392.803772,204190
2018-12-06,388.000000,407.399994,381.600006,406.200012,375.427948,138850
2018-12-07,402.000000,408.399994,377.200012,381.200012,352.321899,91885
2018-12-10,376.000000,382.600006,359.399994,375.200012,346.776428,193070
2018-12-11,389.000000,389.600006,374.000000,383.000000,353.985535,133175
2018-12-12,406.399994,415.799988,399.600006,400.600006,370.252136,122935
2018-12-13,414.600006,416.399994,407.600006,409.399994,378.385498,68380
2018-12-14,394.600006,403.399994,391.799988,396.200012,366.185547,109305
2018-12-17,387.399994,395.000000,374.000000,379.799988,351.027924,94905
2018-12-18,378.600006,386.799988,372.799988,375.399994,346.961243,75790
2018-12-19,375.399994,384.399994,342.600006,357.000000,329.955200,169685
2018-12-20,357.799988,362.000000,347.399994,355.799988,328.846069,218545
2018-12-21,355.399994,362.600006,343.200012,348.399994,322.006622,195840
2018-12-24,344.200012,354.200012,337.799988,339.399994,313.688507,149965
2018-12-26,345.399994,360.399994,332.600006,359.399994,332.173370,144965
2018-12-27,336.799988,349.600006,329.399994,349.600006,323.890808,132685
2018-12-28,349.399994,355.000000,344.200012,348.200012,322.593781,118270
2018-12-31,360.000000,360.799988,344.799988,347.799988,322.223145,91365
2019-01-02,326.200012,340.200012,325.600006,338.399994,313.514435,90385
2019-01-03,328.000000,329.200012,320.000000,322.000000,298.320465,109730
2019-01-04,343.600006,361.200012,341.200012,354.399994,328.337769,165520
2019-01-07,350.600006,360.000000,346.799988,356.799988,330.561279,179325
2019-01-08,360.799988,365.399994,354.000000,361.600006,335.008301,139155
2019-01-09,373.600006,389.399994,373.600006,380.600006,352.611084,156320
2019-01-10,374.200012,388.000000,374.000000,386.399994,357.984528,116410
2019-01-11,378.600006,384.000000,376.000000,381.600006,353.537537,48020
2019-01-14,364.200012,373.399994,361.600006,368.600006,341.493561,62480
2019-01-15,380.000000,384.600006,375.000000,378.399994,350.572845,91650
2019-01-16,388.000000,400.000000,388.000000,393.399994,364.469757,91565
2019-01-17,385.200012,405.399994,384.000000,397.399994,368.175598,152665
2019-01-18,406.399994,415.200012,403.200012,408.600006,378.551941,181190
2019-01-22,391.000000,392.200012,376.200012,383.399994,355.205170,167640
2019-01-23,397.600006,398.399994,387.200012,395.200012,366.137360,101065
2019-01-24,399.600006,410.000000,398.600006,408.000000,377.996063,118315
2019-01-25,425.200012,436.600006,425.200012,431.600006,399.860626,162140
2019-01-28,417.799988,421.799988,412.000000,421.600006,390.596039,88115
2019-01-29,423.399994,426.000000,418.200012,420.600006,389.669495,66685
2019-01-30,429.200012,445.399994,424.399994,442.200012,409.681122,182625
2019-01-31,446.000000,461.000000,444.799988,460.399994,426.542603,143630
2019-02-01,446.000000,451.600006,441.000000,448.000000,415.054596,106675
2019-02-04,443.799988,453.600006,442.000000,448.600006,415.610413,71300
2019-02-05,455.200012,472.799988,452.399994,468.399994,433.954407,98430
2019-02-06,469.799988,470.000000,448.399994,452.200012,418.945801,85795
2019-02-07,442.000000,450.200012,422.000000,436.399994,404.307587,129150
2019-02-08,433.799988,437.799988,425.000000,436.399994,404.307587,84705
2019-02-11,445.399994,447.200012,438.399994,439.799988,407.457611,80425
2019-02-12,445.200012,447.399994,440.600006,441.799988,409.310516,89810
2019-02-13,462.200012,464.200012,450.399994,454.000000,420.613312,121375
2019-02-14,444.600006,455.399994,440.399994,449.799988,416.722137,155775
2019-02-15,441.200012,445.200012,437.200012,442.399994,409.866394,120270
2019-02-19,445.799988,464.399994,445.000000,461.399994,427.469147,133250
2019-02-20,466.200012,476.799988,465.200012,469.000000,434.510223,87845
2019-02-21,473.000000,473.399994,464.000000,466.399994,432.101410,67680
2019-02-22,487.600006,491.799988,483.200012,489.799988,453.780640,233210
2019-02-25,516.799988,525.599976,515.200012,517.400024,479.351013,288785
2019-02-26,499.799988,509.200012,496.200012,505.200012,468.048126,151820
2019-02-27,488.600006,490.399994,479.200012,481.799988,446.368927,179625
2019-02-28,478.000000,479.000000,470.000000,472.399994,437.660126,103025
2019-03-01,494.200012,495.200012,482.799988,488.399994,452.483521,119290
2019-03-04,507.600006,507.600006,482.600006,495.799988,459.339386,181020
2019-03-05,503.399994,516.000000,499.799988,513.799988,476.015656,146240
2019-03-06,511.200012,511.200012,498.600006,499.200012,462.489349,133720
