Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,52.299999,52.900002,52.259998,52.869999,45.430393,1169100
2019-05-07,52.400002,52.400002,51.770000,51.970001,44.657028,1761900
2019-05-08,51.980000,52.209999,51.880001,52.020000,44.699997,1353200
2019-05-09,51.330002,51.689999,51.080002,51.599998,44.339096,1199700
2019-05-10,51.689999,52.020000,51.259998,51.980000,44.665627,1293800
2019-05-13,50.900002,50.950001,50.529999,50.680000,43.548553,1761000
2019-05-14,51.090000,51.320000,50.990002,51.189999,43.986801,1184000
2019-05-15,50.849998,51.400002,50.779999,51.349998,44.124275,1005900
2019-05-16,51.480000,51.810001,51.459999,51.590000,44.330505,817600
2019-05-17,51.119999,51.400002,51.080002,51.160000,43.961018,833000
2019-05-20,50.939999,51.119999,50.799999,50.959999,43.789158,1290000
2019-05-21,51.200001,51.320000,51.070000,51.299999,44.081303,991200
2019-05-22,51.119999,51.220001,51.060001,51.130001,43.935230,892500
2019-05-23,50.529999,50.669998,50.389999,50.610001,43.488407,1283000
2019-05-24,51.070000,51.070000,50.840000,51.020000,43.840717,936900
2019-05-28,51.099998,51.160000,50.669998,50.700001,43.565742,1108300
2019-05-29,50.459999,50.540001,50.270000,50.529999,43.419655,1339300
2019-05-30,50.590000,50.759998,50.570000,50.709999,43.574337,830600
2019-05-31,50.209999,50.490002,50.130001,50.450001,43.350925,1010400
2019-06-03,50.730000,50.889999,50.580002,50.759998,43.617298,1973000
2019-06-04,50.970001,51.259998,50.860001,51.259998,44.046936,1162400
2019-06-05,51.419998,51.450001,51.040001,51.139999,43.943825,1261500
2019-06-06,51.279999,51.380001,51.110001,51.259998,44.046936,951300
2019-06-07,51.750000,52.040001,51.669998,51.849998,44.553921,1040600
2019-06-10,52.099998,52.230000,51.990002,52.060001,44.734367,1073000
2019-06-11,52.560001,52.599998,52.320000,52.400002,45.026524,1066500
2019-06-12,52.119999,52.189999,51.919998,51.939999,44.631260,1054400
2019-06-13,52.130001,52.139999,51.919998,52.000000,44.682812,1081600
2019-06-14,51.750000,51.750000,51.560001,51.580002,44.321915,1033000
2019-06-17,51.660000,51.770000,51.599998,51.630001,44.364880,845100
2019-06-18,52.099998,52.500000,52.099998,52.450001,45.069496,1401200
2019-06-19,52.590000,52.910000,52.509998,52.799999,45.370235,1052500
2019-06-20,53.470001,53.509998,53.150002,53.360001,45.851448,1673700
2019-06-21,52.459999,52.650002,52.459999,52.540001,45.669765,1959900
2019-06-24,52.580002,52.680000,52.549999,52.590000,45.713242,1137200
2019-06-25,52.599998,52.599998,52.189999,52.220001,45.391613,1890300
2019-06-26,52.450001,52.520000,52.360001,52.380001,45.530693,2071300
2019-06-27,52.560001,52.590000,52.459999,52.549999,45.678463,1533700
2019-06-28,52.750000,52.799999,52.660000,52.750000,45.852310,1726900
2019-07-01,53.349998,53.360001,52.939999,53.060001,46.121777,1954100
2019-07-02,53.200001,53.250000,53.119999,53.250000,46.286934,1575000
2019-07-03,53.360001,53.450001,53.310001,53.439999,46.452080,893900
2019-07-05,53.049999,53.099998,52.759998,53.090000,46.147846,1183100
2019-07-08,52.779999,52.830002,52.709999,52.759998,45.860996,1267200
2019-07-09,52.419998,52.590000,52.389999,52.560001,45.687157,1940300
2019-07-10,52.860001,52.980000,52.720001,52.799999,45.895775,1153300
2019-07-11,52.959999,52.980000,52.700001,52.830002,45.921852,1087500
2019-07-12,52.869999,52.880001,52.730000,52.869999,45.956615,1081900
2019-07-15,52.959999,53.000000,52.889999,52.959999,46.034847,1351800
2019-07-16,52.910000,52.970001,52.730000,52.790001,45.887077,1856200
2019-07-17,52.860001,52.860001,52.660000,52.689999,45.800156,1199900
2019-07-18,52.540001,52.860001,52.450001,52.860001,45.947933,1291900
2019-07-19,52.900002,52.910000,52.680000,52.689999,45.800156,1441200
2019-07-22,52.799999,52.799999,52.669998,52.770000,45.869690,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,46.069618,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,46.069618,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,45.643688,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,45.765381,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,45.782772,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,45.287300,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,44.939610,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,44.609299,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,44.278984,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,43.070744,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,43.435825,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,43.627048,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,44.131218,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,43.792217,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,43.366291,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,43.844372,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,42.610054,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,42.766518,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,43.305443,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,43.514061,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,43.427139,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,43.757450,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,43.592300,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,43.001205,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,43.331524,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,43.288063,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,43.374985,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,43.731369,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,43.966068,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,43.792217,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,44.452843,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,44.791840,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,44.930916,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,44.983082,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,45.061302,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,45.313385,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,45.574150,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,45.834923,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,45.469849,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,45.608929,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,45.521999,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,45.591541,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,45.548080,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,45.495922,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,45.251137,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,45.216164,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,45.259876,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,44.988853,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,45.163712,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,44.752819,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,44.053410,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,44.394363,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,44.691612,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,44.542992,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,44.167065,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,44.516762,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,44.848976,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,45.565865,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,45.382271,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,45.854366,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,45.950535,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,46.072926,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,45.985500,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,46.265259,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,46.221546,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,46.387661,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,46.466335,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,46.562508,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,46.763580,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,46.684906,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,46.859749,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,46.711132,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,47.165741,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,47.436745,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,47.515430,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,47.436745,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,47.620342,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,47.506699,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,47.349331,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,47.296875,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,47.122025,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,47.069565,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,47.384296,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,47.410538,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,47.375553,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,47.130760,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,47.043350,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,47.139511,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,47.489216,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,47.489216,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,47.594116,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,47.174480,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,46.982147,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,46.824776,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,47.226940,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,47.226940,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,47.629097,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,47.384296,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,47.471725,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,47.786453,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,48.258549,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,48.459625,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,48.922974,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,48.861778,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,48.896748,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,48.870525,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,48.888000,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,48.965820,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,48.974663,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,49.186859,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,49.425591,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,49.045403,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,49.239910,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,49.788105,2017900
2020-01-03,55.590000,55.900002,55.560001,55.619999,49.178017,2140200
2020-01-06,55.419998,55.730000,55.400002,55.700001,49.248753,2119900
2020-01-07,55.740002,55.740002,55.560001,55.599998,49.160339,1987300
2020-01-08,55.590000,55.939999,55.540001,55.700001,49.248753,1824400
2020-01-09,55.959999,55.970001,55.820000,55.950001,49.469795,1700600
2020-01-10,56.049999,56.099998,55.820000,55.880001,49.407906,1988600
2020-01-13,56.040001,56.320000,55.900002,56.299999,49.779263,2140900
2020-01-14,56.169998,56.340000,56.110001,56.310001,49.788105,1692400
2020-01-15,56.220001,56.270000,56.099998,56.160000,49.655487,1629300
2020-01-16,56.389999,56.480000,56.310001,56.459999,49.920731,1510000
2020-01-17,56.610001,56.660000,56.480000,56.639999,50.079880,1606300
2020-01-21,56.209999,56.299999,56.000000,56.020000,49.531689,1962800
2020-01-22,56.310001,56.369999,56.150002,56.220001,49.708530,1963500
2020-01-23,55.880001,56.060001,55.580002,56.000000,49.514008,2172000
2020-01-24,56.160000,56.160000,55.540001,55.680000,49.231071,2002400
2020-01-27,54.410000,54.680000,54.279999,54.459999,48.152370,2511800
2020-01-28,54.630001,54.919998,54.500000,54.869999,48.514885,1838900
2020-01-29,55.020000,55.080002,54.810001,54.900002,48.541412,1780500
2020-01-30,54.290001,54.700001,54.110001,54.700001,48.364574,2478200
2020-01-31,54.080002,54.099998,53.509998,53.799999,47.568810,4732600
2020-02-03,53.910000,54.169998,53.849998,53.900002,47.657238,1828500
2020-02-04,54.860001,55.020000,54.810001,54.849998,48.497200,1460600
2020-02-05,55.470001,55.520000,55.209999,55.349998,48.939289,1922400
2020-02-06,55.549999,55.590000,55.419998,55.480000,49.054241,4498200
2020-02-07,55.099998,55.099998,54.860001,54.930000,48.567940,1609400
2020-02-10,54.840000,55.070000,54.799999,55.040001,48.665192,1556600
2020-02-11,55.450001,55.650002,55.410000,55.439999,49.018864,1186700
2020-02-12,55.790001,55.880001,55.700001,55.840000,49.372543,1507300
2020-02-13,55.380001,55.580002,55.270000,55.410000,48.992348,1608300
2020-02-14,55.470001,55.529999,55.240002,55.380001,48.965820,1639400
2020-02-18,55.060001,55.160000,54.939999,55.040001,48.665192,1499800
2020-02-19,55.290001,55.349998,55.230000,55.299999,48.895084,1706100
2020-02-20,55.070000,55.139999,54.590000,54.849998,48.497200,1916400
2020-02-21,54.660000,54.740002,54.470001,54.560001,48.240795,1695200
2020-02-24,52.500000,52.889999,52.380001,52.540001,46.454758,3471800
2020-02-25,52.849998,52.930000,51.720001,51.820000,45.818138,4266200
2020-02-26,52.169998,52.549999,51.830002,51.919998,45.906555,3255500
2020-02-27,51.090000,51.560001,50.400002,50.439999,44.597973,5494400
2020-02-28,49.169998,50.250000,48.720001,50.250000,44.429985,5403700
2020-03-02,50.080002,50.820000,49.619999,50.799999,44.916279,5425800
2020-03-03,51.130001,51.700001,50.049999,50.340000,44.509560,5431500
2020-03-04,51.250000,51.709999,50.869999,51.639999,45.658989,3322500
2020-03-05,50.639999,51.000000,50.169998,50.400002,44.562611,3970700
2020-03-06,49.520000,49.830002,49.139999,49.650002,43.899471,3260400
2020-03-09,46.270000,46.959999,45.580002,45.730000,40.433495,8120800
2020-03-10,47.580002,47.639999,46.119999,47.500000,41.998493,7173600
2020-03-11,46.279999,46.310001,44.830002,45.139999,39.911827,7803400
2020-03-12,41.709999,41.840000,39.759998,40.290001,35.623566,9682300
2020-03-13,42.930000,43.439999,40.410000,42.849998,37.887054,8484000
2020-03-16,37.110001,39.720001,37.110001,38.080002,33.669533,8910600
2020-03-17,38.849998,40.169998,38.169998,40.049999,35.411354,11432500
2020-03-18,37.410000,38.480000,36.419998,37.330002,33.006386,13978700
2020-03-19,37.209999,38.560001,36.799999,37.750000,33.377747,10683300
2020-03-20,38.939999,39.380001,37.500000,37.619999,33.262806,9916600
2020-03-23,38.009998,38.009998,36.500000,36.750000,32.585384,9151500
2020-03-24,39.310001,40.029999,39.040001,39.830002,35.316349,5964800
2020-03-25,40.290001,41.849998,39.860001,41.270000,36.593166,12953900
2020-03-26,41.599998,43.000000,41.470001,42.889999,38.029575,6767100
2020-03-27,41.279999,42.099998,40.919998,41.410000,36.717285,8114100
2020-03-30,41.520000,42.220001,41.279999,42.180000,37.400036,10889600
2020-03-31,41.830002,42.509998,41.650002,41.959999,37.204960,5477300
2020-04-01,40.869999,41.189999,40.279999,40.360001,35.786285,6280100
2020-04-02,40.599998,41.439999,40.450001,41.290001,36.610893,5654400
2020-04-03,40.740002,40.939999,40.139999,40.430000,35.848351,6270600
2020-04-06,41.730000,42.619999,41.700001,42.500000,37.683773,6236900
2020-04-07,43.959999,44.000000,42.689999,42.790001,37.940914,8350800
2020-04-08,42.980000,43.340000,42.580002,43.209999,38.313309,4365900
2020-04-09,43.799999,44.240002,43.590000,43.900002,38.925117,6771300
2020-04-13,43.849998,43.900002,43.240002,43.740002,38.783253,4756300
2020-04-14,44.450001,44.790001,44.330002,44.509998,39.465992,4306300
2020-04-15,43.259998,43.529999,43.070000,43.259998,38.357643,4920100
2020-04-16,43.380001,43.500000,42.910000,43.270000,38.366516,5612800
2020-04-17,44.299999,44.430000,43.919998,44.400002,39.368465,6476800
2020-04-20,43.889999,44.380001,43.750000,43.759998,38.800991,4922900
2020-04-21,42.990002,43.369999,42.709999,42.820000,37.967506,5195300
2020-04-22,43.639999,43.750000,43.490002,43.689999,38.738911,3049000
2020-04-23,43.810001,44.380001,43.520000,43.590000,38.650257,4116200
2020-04-24,43.840000,43.959999,43.480000,43.950001,38.969460,4456700
2020-04-27,44.240002,44.639999,44.189999,44.570000,39.519199,3743900
2020-04-28,45.360001,45.400002,44.860001,44.889999,39.802933,3057700
2020-04-29,45.759998,46.209999,45.689999,46.070000,40.849209,2800800
2020-04-30,45.639999,45.680000,44.919998,45.150002,40.033474,3623200
2020-05-01,44.340000,44.430000,43.860001,44.060001,39.066994,3373100
2020-05-04,43.849998,44.189999,43.669998,44.130001,39.129055,4574400
2020-05-05,44.529999,44.720001,44.240002,44.290001,39.270927,3468600
2020-05-06,44.570000,44.660000,44.060001,44.110001,39.111317,2518000
2020-05-07,44.630001,44.860001,44.459999,44.650002,39.590137,2350500
2020-05-08,45.189999,45.470001,45.139999,45.389999,40.246265,2558400
2020-05-11,45.160000,45.480000,45.099998,45.349998,40.210804,2617200
2020-05-12,45.520000,45.639999,44.869999,44.889999,39.802933,3480900
2020-05-13,45.160000,45.200001,44.310001,44.560001,39.510330,5100600
2020-05-14,43.590000,44.389999,43.340000,44.369999,39.341858,3317300
2020-05-15,44.099998,44.400002,43.950001,44.220001,39.208858,3202800
2020-05-18,45.360001,46.060001,45.290001,45.939999,40.733940,2335000
